Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-01,,,74.79,25.9,74.59,0.27,1.35,,,,,,,,,25.04,,2.15,271.96,,0.0,9.91,1005.65,
2024-01-02,,,78.26,28.18,78.62,0.23,1.64,,,,,,,,,24.96,,2.3,264.51,,0.0,9.06,1004.94,
2024-01-03,,,78.15,26.49,77.63,0.23,1.61,,,,,,,,,25.39,,2.02,260.27,,0.0,8.6,1004.25,
2024-01-04,,,61.91,18.92,60.39,0.25,2.01,2.0,,,,,,,,25.62,,1.92,261.14,,0.0,7.91,1004.21,
2024-01-05,31.14,65.52,38.08,19.56,41.36,0.21,1.84,2.53,,,,,,,,25.77,,2.3,280.22,,0.0,7.12,1004.3,
2024-01-06,18.28,37.59,80.18,22.11,76.95,0.24,1.82,,,,,,,,,25.99,,2.75,265.45,,0.0,8.14,1004.15,
2024-01-07,13.01,26.1,83.46,19.58,78.27,0.32,1.98,,,,,,,,,25.2,,2.47,271.95,,0.0,8.15,1004.45,
2024-01-08,6.96,12.95,86.4,17.58,79.6,0.26,2.05,,,,,,,,,24.11,,3.24,294.53,,0.0,2.9,1005.21,
2024-01-09,17.05,34.9,82.73,19.8,77.79,0.26,2.1,,,,,,,,,25.16,,2.21,224.24,,0.0,8.8,1005.1,
2024-01-10,19.78,40.83,59.14,22.08,59.83,0.32,2.03,0.64,,,,,,,,25.59,,2.46,257.31,,0.0,9.81,1005.08,
2024-01-11,22.55,46.85,40.98,22.45,45.26,0.26,2.16,0.13,,,,,,,,23.74,,2.96,310.8,,0.0,4.77,1006.01,
2024-01-12,17.56,35.77,45.45,22.44,48.88,0.42,25.2,0.09,,,,,,,,27.07,,1.71,220.67,,0.0,12.59,1005.21,
2024-01-13,29.91,63.0,39.11,18.76,41.77,0.34,26.46,0.1,,,,,,,,24.83,,2.05,279.72,,0.0,9.64,1006.11,
2024-01-14,52.99,113.11,33.44,23.88,39.89,0.34,26.87,0.11,,,,,,,,25.16,,1.81,267.57,,0.0,9.28,1005.43,
2024-01-15,38.43,81.37,34.23,16.1,36.4,0.25,27.26,0.61,,,,,,,,24.8,,1.71,273.28,,0.0,9.75,1005.11,
2024-01-16,29.09,61.05,33.1,15.27,35.03,0.28,27.36,1.05,,,,,,,,24.79,,1.62,269.52,,0.0,9.08,1004.14,
2024-01-17,24.71,51.45,35.48,13.59,36.07,0.33,28.17,0.1,,,,,,,,24.58,,1.63,269.64,,0.0,8.92,1003.68,
2024-01-18,11.98,23.87,40.82,7.53,37.19,0.28,27.68,0.01,,,,,,,,21.02,,1.94,310.84,,0.0,0.51,1004.04,
2024-01-19,14.63,29.63,27.74,13.43,29.56,0.39,13.82,,,,,,,,,26.78,,1.42,251.0,,0.0,9.7,1003.9,
2024-01-20,21.93,45.5,24.61,13.13,26.99,0.31,18.58,,,,,,,,,24.68,,2.43,306.42,,0.0,3.84,1005.51,
2024-01-21,21.68,44.96,40.11,16.28,41.27,0.33,,,,,,,,,,26.27,,1.92,267.69,,0.0,6.51,1005.47,
2024-01-22,18.18,37.35,31.06,14.98,33.23,0.3,17.97,,,,,,,,,25.05,,1.64,275.64,,0.0,7.46,1006.51,
2024-01-23,19.31,39.81,15.38,13.03,19.43,0.1,17.16,,,,,,,,,24.93,,1.64,263.05,,0.0,8.53,1006.3,
