Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-11-01,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-04,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-05,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-11,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-12,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-18,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-19,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-25,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-26,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28,33.1640625,108.21625,29.9935,195.73475,126.0695,,28.60025,7.634,16.06175,,,,,,,,,,,,,,,
2023-11-29,44.021770833333335,124.57447916666666,27.871666666666663,141.32375,94.49510416666668,,12.955833333333333,7.536770833333333,15.331770833333332,,,,,,,,,,,,,,,
2023-11-30,41.00177083333333,71.65124999999999,22.788229166666667,33.611041666666665,31.50010416666667,,20.6846875,7.278854166666666,17.952291666666667,,,,,,,,,,,,,,,
2023-12-01,36.30947916666667,83.72479166666666,20.5059375,33.613125000000004,30.22552083333333,,31.6678125,7.138333333333333,18.771979166666664,,,,,,,,,,,,,,,
2023-12-02,35.143125000000005,82.94791666666667,26.42427083333333,33.5403125,33.4903125,,30.830625,7.501458333333333,15.513541666666669,,,,,,,,,,,,,,,
2023-12-03,35.033750000000005,84.80946428571428,29.7275,33.505714285714284,35.316250000000004,,27.943392857142857,7.377321428571428,17.201607142857142,,,,,,,,,,,,,,,
2023-12-04,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-09,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11,60.78285714285715,167.23000000000002,49.54571428571428,307.87142857142857,200.82928571428573,,45.585,7.447142857142857,16.773571428571426,,,,,,,,,,,,,,,
2023-12-12,57.3625,200.33270833333333,22.60375,129.91479166666667,85.18208333333334,,26.25125,7.170416666666667,14.67875,,,,,,,,,,,,,,,
2023-12-13,63.78020833333333,193.87604166666665,21.149375,117.86020833333332,77.63645833333334,,27.61625,7.308541666666667,13.887708333333334,,,,,,,,,,,,,,,
2023-12-14,61.54541666666666,197.490625,20.6725,112.773125,74.528125,,31.76375,7.061875000000001,14.191249999999998,,,,,,,,,,,,,,,
2023-12-15,56.90391304347826,181.81891304347823,21.53739130434783,115.08130434782608,76.30239130434782,,57.73195652173913,8.345,14.737826086956522,,,,,,,,,,,,,,,
