Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2018-01-01 00:00:00,65.77,89.73,1.93,8.98,6.25,8.28,3.48,1.28,46.68,,,,,,,27.83,70.09,1.31,340.58,0.0,0.0,197.59,756.34,
2018-01-02 00:00:00,62.75,86.96,1.97,7.37,5.5,9.34,3.31,1.31,45.63,,,,,,,27.69,72.74,1.41,342.76,0.0,0.0,185.39,756.01,
2018-01-03 00:00:00,57.58,78.38,1.89,10.5,7.12,11.28,6.1,1.35,63.71,,,,,,,27.81,73.12,1.53,342.98,0.0,0.0,177.74,757.84,
2018-01-04 00:00:00,68.36,92.51,1.95,17.29,10.75,9.89,5.13,1.41,49.32,,,,,,,27.82,71.04,1.31,343.17,0.0,0.0,209.84,758.6,
2018-01-05 00:00:00,74.49,119.36,1.97,15.07,9.59,11.22,7.48,1.32,48.11,,,,,,,27.73,65.27,1.31,342.35,0.0,0.0,191.38,757.04,
2018-01-06 00:00:00,84.76,115.32,1.93,15.95,10.01,11.24,8.46,1.3,62.87,,,,,,,27.38,67.8,1.34,341.02,0.0,0.0,184.27,756.73,
2018-01-07 00:00:00,76.57,98.16,1.9,9.84,6.77,10.47,6.43,1.28,59.5,,,,,,,27.09,73.13,1.41,343.01,0.0,0.0,158.87,757.92,
2018-01-08 00:00:00,72.44,98.66,1.91,18.58,11.32,10.12,6.93,1.68,54.15,,,,,,,27.15,70.33,1.29,341.52,0.0,0.0,184.03,758.14,
2018-01-09 00:00:00,82.62,115.96,1.88,17.92,10.95,11.1,6.12,1.53,40.6,,,,,,,26.96,73.0,1.38,342.37,0.0,0.0,203.77,760.46,
2018-01-10 00:00:00,77.68,106.86,1.84,15.56,9.72,10.71,7.24,1.58,38.49,,,,,,,27.86,72.09,1.49,342.6,0.0,0.0,173.68,760.58,
2018-01-11 00:00:00,50.91,70.91,1.88,16.05,9.8,7.78,5.39,1.59,38.65,,,,,,,27.77,74.71,1.46,342.56,0.0,0.0,175.94,761.05,
2018-01-12 00:00:00,51.95,70.33,1.82,15.32,9.48,7.08,4.7,1.58,57.5,,,,,,,28.05,73.96,1.59,342.64,0.0,0.0,188.27,760.72,
2018-01-13 00:00:00,47.43,67.68,1.88,15.06,9.48,7.41,5.43,1.6,20.58,,,,,,,28.21,75.65,1.32,343.04,0.0,0.0,148.58,759.49,
2018-01-14 00:00:00,37.74,53.54,1.92,10.01,6.83,6.21,4.48,1.23,74.65,,,,,,,27.87,71.42,1.48,342.73,0.0,0.0,214.95,759.76,
2018-01-15 00:00:00,53.49,74.81,1.86,15.6,9.73,6.37,6.18,1.59,30.21,,,,,,,27.38,75.35,1.3,342.9,0.0,0.0,191.84,759.73,
2018-01-16 00:00:00,76.31,97.48,1.82,17.08,10.51,6.79,5.76,1.53,16.9,,,,,,,27.11,74.58,1.32,342.96,0.0,0.0,148.87,758.74,
2018-01-17 00:00:00,79.31,106.51,1.96,16.11,10.12,7.54,8.05,1.61,83.12,,,,,,,27.37,73.66,1.36,343.09,0.0,0.0,162.09,759.19,
2018-01-18 00:00:00,73.73,103.17,1.84,13.95,8.82,9.34,5.17,1.53,71.49,,,,,,,27.51,70.82,1.34,342.83,0.0,0.0,204.13,758.09,
2018-01-19 00:00:00,66.75,96.91,1.92,16.09,10.12,9.13,8.16,1.37,55.68,,,,,,,27.26,66.87,1.39,337.52,0.0,0.0,207.05,758.8,
2018-01-20 00:00:00,82.57,117.46,1.91,18.9,11.54,9.18,8.65,1.48,74.26,,,,,,,27.0,68.2,1.37,341.98,0.0,0.0,198.73,758.89,
